,url,dev_status,Address,location,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,Wohntyp,price-pred,region,is_lk,diff_from_prediction,Name,Price,Predicted price,Living space,Status,Number of rooms
4400,https://www.neubaukompass.de/neubau/le-soleil-wiesbaden/,auf Anfrage,"Langelsweinberg 12, 65189 Wiesbaden","Am Langelsweinberg, Südost, Wiesbaden, Hessen, 65189, Deutschland",50.0763277,8.2615703,1.069.800 EUR,5 Zimmer,195 m2 - 209 m2,,209.0,,2,Doppelhaushalfte,910917.9,"Wiesbaden, Landeshauptstadt",False,,Le Soleil Wiesbaden ,€nan,"€910,917.90",209 m²,auf Anfrage,
4401,https://www.neubaukompass.de/neubau/elsa-braendstroem-strasse-hanau/,Fertigstellung 2022,"a-c, 63452 Hanau","Hanau, Main-Kinzig-Kreis, Hessen, Deutschland",50.1335542,8.9168179,274.900 EUR,2 - 4 Zimmer,61 m2 - 112 m2,,112.0,4.0,2,Eigentumswohnung,655089.1,,False,,Elsa Braendstroem Strasse Hanau ,€nan,"€655,089.10",112 m²,Fertigstellung 2022,4.0
4402,https://www.neubaukompass.de/neubau/livinit-frankfurt/,Fertigstellung 2022,"Lyoner Strasse 11, 60528 Frankfurt","11;11a, Lyoner Straße, Lyoner Quartier, Schwanheim, West, Frankfurt am Main, Hessen, 60528, Deutschland",50.08305195,8.62982868778646,,1 - 2 Zimmer,"19,50 m2 - 45 m2",,45.0,2.0,2,Apartment,470055.56,"Frankfurt am Main, Stadt",False,,Livinit Frankfurt ,€nan,"€470,055.56",45 m²,Fertigstellung 2022,2.0
4403,https://www.neubaukompass.de/neubau/rosselstrasse-26-wiesbaden/,Fertigstellung 2021,"Rosselstrasse 26, 65193 Wiesbaden","Rosselstraße, Nordost, Wiesbaden, Hessen, 65193, Deutschland",50.0910153,8.244715,959.300 EUR - 1.326.000 EUR,3 - 4 Zimmer,"112,60 m2 - 136,42 m2",1326000.0,136.42,4.0,2,Eigentumswohnung,964669.25,"Wiesbaden, Landeshauptstadt",False,0.272496794871795,Rosselstrasse 26 Wiesbaden ,"€1,326,000.00","€964,669.25",136 m²,Fertigstellung 2021,4.0
4404,https://www.neubaukompass.de/neubau/am-lerchesberg-frankfurt-am-main/,auf Anfrage,"Lerchesbergring 23, 60598 Frankfurt","23, Lerchesbergring, Lerchesberg, Sachsenhausen Süd, Süd, Frankfurt am Main, Hessen, 60598, Deutschland",50.08428545,8.68079811014632,1.500.000 EUR - 2.975.000 EUR,,"157,25 m2 - 334,59 m2",2975000.0,334.59,,2,Eigentumswohnung,5537087.0,"Frankfurt am Main, Stadt",False,-0.861205714285714,Am Lerchesberg Frankfurt Am Main ,"€2,975,000.00","€5,537,087.00",335 m²,auf Anfrage,
4405,https://www.neubaukompass.de/neubau/loewengarten-alzenau/,auf Anfrage,"Hauptstrasse 49, 63755 Alzenau","Hauptstraße, Hörstein, Alzenau, Landkreis Aschaffenburg, Bayern, 63755, Deutschland",50.0553525,9.0738185,394.900 EUR - 499.900 EUR,5 Zimmer,130 m2 - 135 m2,499900.0,135.0,,2,Doppelhaushalfte,632056.4,Landkreis Aschaffenburg,True,-0.264365623124625,Loewengarten Alzenau ,"€499,900.00","€632,056.40",135 m²,auf Anfrage,
4406,https://www.neubaukompass.de/neubau/t46-grosskrotzenburg/,Fertigstellung 2022,,"None, Torino, Piemonte, Italia",44.933143,7.540121,499.000 EUR - 539.000 EUR,5 Zimmer,155 m2 - 161 m2,539000.0,161.0,,2,Reihenhaus,832534.5,,False,-0.544590909090909,T46 Grosskrotzenburg ,"€539,000.00","€832,534.50",161 m²,Fertigstellung 2022,
4407,https://www.neubaukompass.de/neubau/aar34-wiesbaden/,Fertigstellung 2022,"Aarstrasse 34, 65195 Wiesbaden","34, Aarstraße, Nordost, Wiesbaden, Hessen, 65195, Deutschland",50.08796725,8.21991529822366,422.900 EUR - 786.900 EUR,3 - 4 Zimmer,78 m2 - 138 m2,786900.0,138.0,4.0,2,Eigentumswohnung,992612.4,"Wiesbaden, Landeshauptstadt",False,-0.261421241580887,Aar34 Wiesbaden ,"€786,900.00","€992,612.40",138 m²,Fertigstellung 2022,4.0
4408,https://www.neubaukompass.de/neubau/carl-von-linde-strasse-16-16-c-wiesbaden/,Fertigstellung 2021,"Carl-von-Linde-Strasse 16, 65197 Wiesbaden","Carl-von-Linde-Straße, Rheingauviertel / Hollerborn, Wiesbaden, Hessen, 65197, Deutschland",50.0762029,8.207652,374.700 EUR - 519.900 EUR,3 - 4 Zimmer,"82,39 m2 - 112,01 m2",519900.0,112.01,4.0,2,Eigentumswohnung,809001.4,"Wiesbaden, Landeshauptstadt",False,-0.556071119446047,Carl Von Linde Strasse 16 16 C Wiesbaden ,"€519,900.00","€809,001.40",112 m²,Fertigstellung 2021,4.0
4409,https://www.neubaukompass.de/neubau/feel-good-im-pionier-park-hanau/,Fertigstellung 2022,"Maria-Merian-Bogen, 63457 Hanau","Maria-Merian-Bogen, Wolfgang, Hanau, Main-Kinzig-Kreis, Hessen, 63457, Deutschland",50.1276909,8.9507459,695.000 EUR,5 - 6 Zimmer,175 m2,,,6.0,2,Reihenhaus,400882.3,Main-Kinzig-Kreis,False,,Feel Good Im Pionier Park Hanau ,€nan,"€400,882.30",nan m²,Fertigstellung 2022,6.0
4410,https://www.neubaukompass.de/neubau/w-double-u-frankfurt-am-main/,Fertigstellung 2021,"Solmsstrasse 58, 60486 Frankfurt","58, Solmsstraße, Bockenheim, Innenstadt 2, Frankfurt am Main, Hessen, 60486, Deutschland",50.1187677,8.6294253,399.000 EUR,2 - 4 Zimmer,55 m2 - 152 m2,,152.0,4.0,2,Eigentumswohnung,1364954.5,"Frankfurt am Main, Stadt",False,,W Double U Frankfurt Am Main ,€nan,"€1,364,954.50",152 m²,Fertigstellung 2021,4.0
4411,https://www.neubaukompass.de/neubau/wohnen-am-hessentagspark-in-dietzenbach/,Fertigstellung 2022,"Offenbacher Strasse 42, 63128 Dietzenbach","Offenbacher Straße, Spessartviertel, Neue Mitte, Dietzenbach, Landkreis Offenbach, Hessen, 63128, Deutschland",50.015661,8.7795797,259.900 EUR - 439.900 EUR,2 - 4 Zimmer,55 m2 - 115 m2,439900.0,115.0,4.0,2,Eigentumswohnung,562577.4,Offenbach,False,-0.278875596726529,Wohnen Am Hessentagspark In Dietzenbach ,"€439,900.00","€562,577.40",115 m²,Fertigstellung 2022,4.0
4412,https://www.neubaukompass.de/neubau/odenwaldstrasse-3-obertshausen/,Fertigstellung 2021,"Odenwaldstr. 3, 63179 Obertshausen","Odenwaldstraße, Obertshausen, Landkreis Offenbach, Hessen, 63179, Deutschland",50.0653098,8.8433114,649.000 EUR - 699.000 EUR,6 Zimmer,178 m2,699000.0,,,2,Doppelhaushalfte,541437.06,Offenbach,False,0.225411927753934,Odenwaldstrasse 3 Obertshausen ,"€699,000.00","€541,437.06",nan m²,Fertigstellung 2021,
4413,https://www.neubaukompass.de/neubau/amadeus-4green-bad-nauheim/,Fertigstellung 2021,"Usastrasse, 61231 Bad","Usastraße, Grießbreiviertel, Bad Nauheim, Wetteraukreis, Hessen, 61231, Deutschland",50.3562644,8.7447694,411.900 EUR - 589.900 EUR,2 - 3 Zimmer,69 m2 - 94 m2,589900.0,94.0,3.0,2,Eigentumswohnung,508148.0,Wetteraukreis,False,0.138586201051026,Amadeus 4green Bad Nauheim ,"€589,900.00","€508,148.00",94 m²,Fertigstellung 2021,3.0
4414,https://www.neubaukompass.de/neubau/stadtgaerten-eigentumswohnungen-bad-vilbel/,Fertigstellung 2022,"Johannes-Gutenberg-Strasse 1, 61118 Bad","Johannes-Gutenberg-Straße, Hagenbach, Bad Friedrichshall, Verwaltungsgemeinschaft Bad Friedrichshall, Landkreis Heilbronn, Baden-Württemberg, 74177, Deutschland",49.2398675,9.2245695,,2 - 4 Zimmer,60 m2,,,4.0,2,Eigentumswohnung,470887.94,Landkreis Heilbronn,True,,Stadtgaerten Eigentumswohnungen Bad Vilbel ,€nan,"€470,887.94",nan m²,Fertigstellung 2022,4.0
4415,https://www.neubaukompass.de/neubau/kopenhagener-strasse-6-limburg/,auf Anfrage,"Kopenhagener Strasse 6, 65549 Limburg","Kopenhagener Straße, ICE-Stadt Limburg, Eschhofen, Limburg a. d. Lahn, Landkreis Limburg-Weilburg, Hessen, 65552, Deutschland",50.3813155,8.0941502,,6 und mehr Zimmer,"49,93 m2 - 90 m2",,90.0,,2,Eigentumswohnung,432789.7,other,False,,Kopenhagener Strasse 6 Limburg ,€nan,"€432,789.70",90 m²,auf Anfrage,
4416,https://www.neubaukompass.de/neubau/auf-den-gaensewiesen-7-7a-7b-und-9-liederbach-am-taunus/,Fertigstellung 2022,"und 9, 65835 Liederbach","Liederbach, Main-Taunus-Kreis, Hessen, 65835, Deutschland",50.1230468,8.4878708,362.000 EUR - 992.800 EUR,2 - 4 Zimmer,"63,13 m2 - 166,89 m2",992800.0,166.89,4.0,2,Eigentumswohnung,1108640.1,Main-Taunus-Kreis,False,-0.11668022260274,Auf Den Gaensewiesen 7 7a 7b Und 9 Liederbach Am Taunus ,"€992,800.00","€1,108,640.10",167 m²,Fertigstellung 2022,4.0
4417,https://www.neubaukompass.de/neubau/bad-homburger-strse-46-und-48-idstein/,Fertigstellung 2022,"und 48, 65510 Idstein","Idstein, Rheingau-Taunus-Kreis, Hessen, 65510, Deutschland",50.2212764,8.269554,376.300 EUR - 683.600 EUR,3 - 4 Zimmer,"82,51 m2 - 135,94 m2",683600.0,135.94,4.0,2,Eigentumswohnung,694461.44,Rheingau-Taunus-Kreis,False,-0.015888586161498,Bad Homburger Strse 46 Und 48 Idstein ,"€683,600.00","€694,461.44",136 m²,Fertigstellung 2022,4.0
4418,https://www.neubaukompass.de/neubau/anny-schlemm-strasse-1-7-neu-isenburg/,auf Anfrage,"Anny-Schlemm-Strasse 1, 6","1, Anny-Schlemm-Straße, Birkengewann, Neu-Isenburg, Landkreis Offenbach, Hessen, 63263, Deutschland",50.0524783,8.7078482,,3 - 4 Zimmer,"90,80 m2 - 100,50 m2",,100.5,4.0,2,Eigentumswohnung,479077.9,Offenbach,False,,Anny Schlemm Strasse 1 7 Neu Isenburg ,€nan,"€479,077.90",100 m²,auf Anfrage,4.0
4419,https://www.neubaukompass.de/neubau/das-hermelin-bad-nauheim/,Fertigstellung 2022,"Hermelinweg 57, 61231 Bad","Hermelinweg, Grießbreiviertel, Bad Nauheim, Wetteraukreis, Hessen, 61231, Deutschland",50.3525518,8.7391849,275.000 EUR - 630.000 EUR,2 - 5 Zimmer,52 m2 - 116 m2,630000.0,116.0,5.0,2,Eigentumswohnung,571037.5,Wetteraukreis,False,0.0935912698412698,Das Hermelin Bad Nauheim ,"€630,000.00","€571,037.50",116 m²,Fertigstellung 2022,5.0
4420,https://www.neubaukompass.de/neubau/hauptstrasse-28-eschborn/,Fertigstellung 2020,"Hauptstr. 28, 65760 Eschborn","Hauptstraße, Niederhöchstadt, Eschborn, Main-Taunus-Kreis, Hessen, 65760, Deutschland",50.154383,8.5499086,342.925 EUR - 585.640 EUR,2 - 4 Zimmer,62 m2 - 104 m2,585640.0,104.0,4.0,2,Eigentumswohnung,619408.7,Main-Taunus-Kreis,False,-0.0576611698312957,Hauptstrasse 28 Eschborn ,"€585,640.00","€619,408.70",104 m²,Fertigstellung 2020,4.0
4421,https://www.neubaukompass.de/neubau/grillparzerstrasse-16-taunusstein/,Fertigstellung 2021,"Grillparzerstr. 16, 65232 Taunusstein","Grillparzerstraße, Hahn, Taunusstein, Rheingau-Taunus-Kreis, Hessen, 65232, Deutschland",50.1431745,8.1523848,279.000 EUR - 559.400 EUR,2 - 4 Zimmer,"65,11 m2 - 115,42 m2",559400.0,115.42,4.0,2,Eigentumswohnung,573066.6,Rheingau-Taunus-Kreis,False,-0.0244308634250983,Grillparzerstrasse 16 Taunusstein ,"€559,400.00","€573,066.60",115 m²,Fertigstellung 2021,4.0
4422,https://www.neubaukompass.de/neubau/wings-gallusviertel-frankfurt-am-main/,Fertigstellung 2021,"Weilburger Str. 4, 60326 Frankfurt","Weilburger Straße, Europaviertel, Gallus, Innenstadt 1, Frankfurt am Main, Hessen, 60326, Deutschland",50.0998634,8.6399996,661.900 EUR - 961.900 EUR,2 - 4 Zimmer,"75,17 m2 - 109,12 m2",961900.0,109.12,4.0,2,Dachgeschosswohnung,826419.5,"Frankfurt am Main, Stadt",False,0.140846761617632,Wings Gallusviertel Frankfurt Am Main ,"€961,900.00","€826,419.50",109 m²,Fertigstellung 2021,4.0
4423,https://www.neubaukompass.de/neubau/mittlauer-weg-6-gelnhausen/,auf Anfrage,"Mittlauer Weg 6 a, b","Mittlauer Weg, Meerholz, Gelnhausen, Main-Kinzig-Kreis, Hessen, 63571, Deutschland",50.1785853,9.1337009630558,309.900 EUR,2 - 4 Zimmer,86 m2 - 103 m2,,103.0,4.0,2,Eigentumswohnung,501915.6,Main-Kinzig-Kreis,False,,Mittlauer Weg 6 Gelnhausen ,€nan,"€501,915.60",103 m²,auf Anfrage,4.0
4424,https://www.neubaukompass.de/neubau/urban-central-frankfurt/,Fertiggestellt,"Elbestrasse 48 50, 60329 Frankfurt","Elbestraße, Bahnhofsviertel, Innenstadt 1, Frankfurt am Main, Hessen, 60329, Deutschland",50.109215,8.6671898,792.000 EUR - 893.000 EUR,2 Zimmer,99 m2 - 109 m2,893000.0,109.0,,2,Eigentumswohnung,894907.4,"Frankfurt am Main, Stadt",False,-0.00213591825307951,Urban Central Frankfurt ,"€893,000.00","€894,907.40",109 m²,Fertiggestellt,
4425,https://www.neubaukompass.de/neubau/henriette-fuerth-strasse-33-frankfurt-am-main/,Fertigstellung 2021,"Henriette-Furth-Strasse 33, 60529 Frankfurt","33, Henriette-Fürth-Straße, Schwanheim, West, Frankfurt am Main, Hessen, 60529, Deutschland",50.08551085,8.5920970050118,421.900 EUR,4 Zimmer,99 m2 - 101 m2,,101.0,,2,Eigentumswohnung,835554.1,"Frankfurt am Main, Stadt",False,,Henriette Fuerth Strasse 33 Frankfurt Am Main ,€nan,"€835,554.10",101 m²,Fertigstellung 2021,
4426,https://www.neubaukompass.de/neubau/m53-bergen-frankfurt-am-main/,Fertigstellung 2021,"Marktstr. 53, 60388 Frankfurt","Marktstraße, Bergen-Enkheim, Frankfurt am Main, Hessen, 60388, Deutschland",50.1552068,8.7535937,,2 - 3 Zimmer,"70 m2 - 93,60 m2",,93.6,3.0,2,Eigentumswohnung,810345.9,"Frankfurt am Main, Stadt",False,,M53 Bergen Frankfurt Am Main ,€nan,"€810,345.90",94 m²,Fertigstellung 2021,3.0
4427,https://www.neubaukompass.de/neubau/hofheimer-strasse-21-23-dietzenbach/,Fertigstellung 2021,"und 23, 63128 Dietzenbach","Dietzenbach, Landkreis Offenbach, Hessen, 63128, Deutschland",50.0171926,8.784277,282.300 EUR - 404.700 EUR,2 - 4 Zimmer,"67,32 m2 - 96,43 m2",404700.0,96.43,4.0,2,Eigentumswohnung,464389.53,Offenbach,False,-0.147490811094638,Hofheimer Strasse 21 23 Dietzenbach ,"€404,700.00","€464,389.53",96 m²,Fertigstellung 2021,4.0
4428,https://www.neubaukompass.de/neubau/westend-flair-frankfurt-am-main/,Fertigstellung 2021,"Corneliusstrasse 4, 60325 Frankfurt","VDW, 4, Corneliusstraße, Westend Süd, Innenstadt 2, Frankfurt am Main, Hessen, 60325, Deutschland",50.11662285,8.65945375,995.000 EUR - 2.550.000 EUR,2 - 4 Zimmer,"82,81 m2 - 168,77 m2",2550000.0,168.77,4.0,2,Eigentumswohnung,1845647.1,"Frankfurt am Main, Stadt",False,0.27621681372549,Westend Flair Frankfurt Am Main ,"€2,550,000.00","€1,845,647.10",169 m²,Fertigstellung 2021,4.0
4429,https://www.neubaukompass.de/neubau/robert-koch-strasse-1-kelkheim/,Fertigstellung 2022,"Robert-Koch-Strasse 1, 65779 Kelkheim","1, Robert-Koch-Straße, Ruppertshain, Kelkheim, Main-Taunus-Kreis, Hessen, 65779, Deutschland",50.16938205,8.40413059741866,699.900 EUR - 779.900 EUR,6 Zimmer,152 m2 - 203 m2,779900.0,203.0,,2,Doppelhaushalfte,816952.5,Main-Taunus-Kreis,False,-0.0475092960635979,Robert Koch Strasse 1 Kelkheim ,"€779,900.00","€816,952.50",203 m²,Fertigstellung 2022,
4430,https://www.neubaukompass.de/neubau/brignoler-strasse-58-gross-gerau/,Fertigstellung 2022,"Brignoler Strasse 58, 6","Restaurant Cafe Sonnenschein, 58, Brignoler Straße, Auf Esch, Groß-Gerau, Kreis Groß-Gerau, Hessen, 64521, Deutschland",49.9093314,8.4768583,269.000 EUR - 539.000 EUR,2 - 4 Zimmer,"62,32 m2 - 126,61 m2",539000.0,126.61,4.0,2,Eigentumswohnung,607304.1,Groß-Gerau,False,-0.12672379406308,Brignoler Strasse 58 Gross Gerau ,"€539,000.00","€607,304.10",127 m²,Fertigstellung 2022,4.0
4431,https://www.neubaukompass.de/neubau/mainbogen-palais-frankfurt-am-main/,Fertigstellung 2022,"Konstanzer Strasse 9, 60386 Frankfurt","9, Konstanzer Straße, Fechenheim, Ost, Frankfurt am Main, Hessen, 60386, Deutschland",50.12553025,8.76566222044634,504.669 EUR - 815.743 EUR,3 - 5 Zimmer,"82,06 m2 - 120,41 m2",815743.0,120.41,5.0,2,Eigentumswohnung,820890.9,"Frankfurt am Main, Stadt",False,-0.00631065789102695,Mainbogen Palais Frankfurt Am Main ,"€815,743.00","€820,890.90",120 m²,Fertigstellung 2022,5.0
4432,https://www.neubaukompass.de/neubau/lahn16-mainz/,Fertigstellung 2022,"Lahnstrasse 16, 55118 Mainz","Lahnstraße, Neustadt, Mainz, Rheinland-Pfalz, 55118, Deutschland",50.0144137,8.2548668,208.000 EUR - 539.835 EUR,1 - 4 Zimmer,"42,35 m2 - 105,85 m2",539835.0,105.85,4.0,2,Eigentumswohnung,473335.6,other,False,0.123184688377004,Lahn16 Mainz ,"€539,835.00","€473,335.60",106 m²,Fertigstellung 2022,4.0
4433,https://www.neubaukompass.de/neubau/the-urban-frankfurt-am-main/,Fertigstellung 2021,"Krifteler Strasse 34, 60326 Frankfurt","34, Krifteler Straße, Europaviertel, Gallus, Innenstadt 1, Frankfurt am Main, Hessen, 60326, Deutschland",50.10046755,8.634473950000041,423.500 EUR - 899.000 EUR,1 - 3 Zimmer,49 m2 - 113 m2,899000.0,113.0,3.0,2,Dachgeschosswohnung,909383.9,"Frankfurt am Main, Stadt",False,-0.0115504727474972,The Urban Frankfurt Am Main ,"€899,000.00","€909,383.90",113 m²,Fertigstellung 2021,3.0
4434,https://www.neubaukompass.de/neubau/roemerquartier-langen-in-hessen/,Fertigstellung 2023,"Hans-Kreiling-Allee, 63225 Langen","Hans-Kreiling-Allee, Nordend, Langen, Landkreis Offenbach, Hessen, 63225, Deutschland",49.995351,8.6689117,225.900 EUR - 660.900 EUR,1 - 4 Zimmer,43 m2 - 134 m2,660900.0,134.0,4.0,2,Eigentumswohnung,730972.06,Offenbach,False,-0.10602521183235,Roemerquartier Langen In Hessen ,"€660,900.00","€730,972.06",134 m²,Fertigstellung 2023,4.0
4435,https://www.neubaukompass.de/neubau/quartier41-mainz-kostheim-wiesbaden/,Fertigstellung 2022,"Hochheimer Strasse 41, 55246 Wiesbaden","Hochheimer Straße, Mainz-Kostheim, Wiesbaden, Hessen, 55246, Deutschland",50.007689,8.3015327,270.900 EUR - 619.900 EUR,2 - 4 Zimmer,57 m2 - 125 m2,619900.0,125.0,4.0,2,Eigentumswohnung,882798.0,"Wiesbaden, Landeshauptstadt",False,-0.424097435070173,Quartier41 Mainz Kostheim Wiesbaden ,"€619,900.00","€882,798.00",125 m²,Fertigstellung 2022,4.0
4436,https://www.neubaukompass.de/neubau/eden-frankfurt/,Fertigstellung 2022,"Europa-Allee 11, 60327 Frankfurt","Eden, 11, Europa-Allee, Europaviertel, Gallus, Innenstadt 1, Frankfurt am Main, Hessen, 60327, Deutschland",50.10764655,8.65361369328858,355.500 EUR - 3.197.900 EUR,1 - 3 Zimmer,"29,50 m2 - 197,40 m2",3197900.0,197.4,3.0,2,Eigentumswohnung,2667973.2,"Frankfurt am Main, Stadt",False,0.165710857124988,Eden Frankfurt ,"€3,197,900.00","€2,667,973.20",197 m²,Fertigstellung 2022,3.0
4437,https://www.neubaukompass.de/neubau/am-roemerbrunnen-bruchkoebel/,Fertigstellung 2021,"Savignyring 61, 63486 Bruchkobel","Savignyring, Bruchköbel, Main-Kinzig-Kreis, Hessen, 63486, Deutschland",50.1778631,8.9361368,278.000 EUR - 477.700 EUR,2 - 4 Zimmer,65 m2 - 117 m2,477700.0,117.0,4.0,2,Eigentumswohnung,509313.94,Main-Kinzig-Kreis,False,-0.0661794797990371,Am Roemerbrunnen Bruchkoebel ,"€477,700.00","€509,313.94",117 m²,Fertigstellung 2021,4.0
4438,https://www.neubaukompass.de/neubau/die-zwei-niederdorfelden/,auf Anfrage,"a - d, 61138 Niederdorfelden","Niederdorfelden, Main-Kinzig-Kreis, Hessen, 61138, Deutschland",50.1941493,8.8030419,244.900 EUR,2 - 4 Zimmer,57 m2 - 118 m2,,118.0,4.0,2,Eigentumswohnung,508113.06,Main-Kinzig-Kreis,False,,Die Zwei Niederdorfelden ,€nan,"€508,113.06",118 m²,auf Anfrage,4.0
4439,https://www.neubaukompass.de/neubau/the-view-limburg/,Fertigstellung 2022,"Poststrasse 6, 65553 Limburg","Poststraße, Dietkirchen, Limburg a. d. Lahn, Landkreis Limburg-Weilburg, Hessen, 65553, Deutschland",50.401312,8.091117,559.500 EUR - 599.500 EUR,3 - 5 Zimmer,"133,76 m2 - 141,21 m2",599500.0,141.21,5.0,2,Eigentumswohnung,603683.56,other,False,-0.00697841951626355,The View Limburg ,"€599,500.00","€603,683.56",141 m²,Fertigstellung 2022,5.0
4440,https://www.neubaukompass.de/neubau/pandion-doxx-mainz/,Fertigstellung 2021,"Am Zollhafen, 55118 Mainz","Am Zollhafen, Neustadt, Mainz, Rheinland-Pfalz, 55118, Deutschland",50.011753,8.2623171,599.900 EUR,2 - 3 Zimmer,62 m2 - 93 m2,,93.0,3.0,2,Eigentumswohnung,433857.6,other,False,,Pandion Doxx Mainz ,€nan,"€433,857.60",93 m²,Fertigstellung 2021,3.0
4441,https://www.neubaukompass.de/neubau/nemus-refugium-frankfurt-am-main/,Fertigstellung 2021,"Holzhecke 23, 60528 Frankfurt","23, Holzhecke, Niederrad, Süd, Frankfurt am Main, Hessen, 60528, Deutschland",50.0895114,8.65478185821348,1.430.000 EUR - 2.350.000 EUR,3 - 6 und mehr Zimmer,169 m2 - 280 m2,2350000.0,280.0,6.0,2,Eigentumswohnung,5544839.0,"Frankfurt am Main, Stadt",False,-1.35950595744681,Nemus Refugium Frankfurt Am Main ,"€2,350,000.00","€5,544,839.00",280 m²,Fertigstellung 2021,6.0
4442,https://www.neubaukompass.de/neubau/ringgassenhoefe-idstein/,Fertigstellung 2022,"Ringgasse 2, 65510 Idstein","2, Ringgasse, Wörsdorf, Idstein, Rheingau-Taunus-Kreis, Hessen, 65510, Deutschland",50.24485375,8.25627031220095,304.090 EUR - 790.020 EUR,2 - 5 Zimmer,"64,70 m2 - 188,10 m2",790020.0,188.1,5.0,2,Eigentumswohnung,683374.2,Rheingau-Taunus-Kreis,False,0.134991281866282,Ringgassenhoefe Idstein ,"€790,020.00","€683,374.20",188 m²,Fertigstellung 2022,5.0
4443,https://www.neubaukompass.de/neubau/carl-von-linde-strasse-14-und-14a-wiesbaden/,Fertigstellung 2022,"und 14a, 65197 Wiesbaden","14A, Rheingaustraße, Lindenviertel, Schierstein, Wiesbaden, Hessen, 65201, Deutschland",50.0449452,8.201015,259.500 EUR - 559.300 EUR,2 - 4 Zimmer,"56,98 m2 - 106,62 m2",559300.0,106.62,4.0,2,Eigentumswohnung,685269.1,"Wiesbaden, Landeshauptstadt",False,-0.225226399070266,Carl Von Linde Strasse 14 Und 14a Wiesbaden ,"€559,300.00","€685,269.10",107 m²,Fertigstellung 2022,4.0
4444,https://www.neubaukompass.de/neubau/h1-hermelinweg-bad-nauheim/,auf Anfrage,"a-c, 61231 Bad","A y C, 932, Perú, San Vicente, Pergamino, Partido de Pergamino, Buenos Aires, 2700, Argentina",-33.89401015,-60.5838154116369,274.900 EUR - 779.900 EUR,2 - 5 Zimmer,"55,80 m2 - 148,61 m2",779900.0,148.61,5.0,2,Eigentumswohnung,905755.94,,False,-0.161374455058341,H1 Hermelinweg Bad Nauheim ,"€779,900.00","€905,755.94",149 m²,auf Anfrage,5.0
4445,https://www.neubaukompass.de/neubau/wohnpark-eppstein-muellerwies-eppstein/,Fertigstellung 2020,"Mullerwies 2, 65817 Eppstein","Wohnpark Müllerwies, Eppstein, Main-Taunus-Kreis, Hessen, 65817, Deutschland",50.140413,8.39969166484371,,2 - 3 Zimmer,93 m2 - 135 m2,,135.0,3.0,2,Eigentumswohnung,844287.7,Main-Taunus-Kreis,False,,Wohnpark Eppstein Muellerwies Eppstein ,€nan,"€844,287.70",135 m²,Fertigstellung 2020,3.0
4446,https://www.neubaukompass.de/neubau/bergstrasse-24-rodenbach/,Fertigstellung 2020,"Bergstrasse 24, 63517 Rodenbach","24, Bergstraße, Oberrodenbach, Rodenbach, Main-Kinzig-Kreis, Hessen, 63517, Deutschland",50.1394273,9.06375224725992,,3 - 4 Zimmer,122 m2 - 171 m2,,171.0,4.0,2,Eigentumswohnung,1070316.0,Main-Kinzig-Kreis,False,,Bergstrasse 24 Rodenbach ,€nan,"€1,070,316.00",171 m²,Fertigstellung 2020,4.0
4447,https://www.neubaukompass.de/neubau/gaertnerweg-4-friedrichsdorf/,Fertigstellung 2022,"Gartnerweg 4, 61381 Friedrichsdorf","4, Gärtnerweg, Köppern, Friedrichsdorf, Hochtaunuskreis, Hessen, 61381, Deutschland",50.27157225,8.6500691,,1 - 3 Zimmer,48 m2 - 76 m2,,76.0,3.0,2,Eigentumswohnung,341200.06,other,False,,Gaertnerweg 4 Friedrichsdorf ,€nan,"€341,200.06",76 m²,Fertigstellung 2022,3.0
4448,https://www.neubaukompass.de/neubau/am-klingenrain-offenbach/,Fertigstellung 2020,"Am Klingenrain, 63075 Offenbach","Am Klingenrain, An den Eichen, Waldheim, Offenbach am Main, Hessen, 63075, Deutschland",50.1166351,8.8078623,,4 Zimmer,103 m2 - 130 m2,,130.0,,2,Eigentumswohnung,677079.94,other,False,,Am Klingenrain Offenbach ,€nan,"€677,079.94",130 m²,Fertigstellung 2020,
