,index,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction,schools5km
3979,3979,https://www.neubaukompass.de/neubau/friedrich-schiller-strasse-11-moedling/,"Friedrich-Schiller-Strasse 11, 2340 Modling Modling Wohntyp Eigentumswohnung Sanierung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 50 m2 - 155 m2 Bezugsfertig Auf Anfrage Einheiten 16 Kategorie Standard Balkon Dachterrasse Privatgarten Terrasse",auf Anfrage,"Friedrich-Schiller-Strasse 11, 2","Friedrich-Schiller-Strasse 11, 2",False,"11, Friedrich-Schiller-Straße - Via Friedrich Schiller, Untermais - Maia Bassa, Meran - Merano, Burggrafenamt - Burgraviato, Bolzano - Bozen, Trentino-Alto Adige/Südtirol, 39012, Italia","(46.6688077, 11.1581769, 0.0)",46.6688077,11.1581769,,2 - 5 Zimmer,50 m2 - 155 m2,,50.0,2.0,1,Eigentumswohnung,273731.6,,False,,9.0
3980,3980,https://www.neubaukompass.de/neubau/wimmergasse-9-wien/,"Wimmergasse 9, 1050 Wien 5. Bezirk - Margareten Wien 5. Bezirk - Margareten Wohntyp Dachgeschosswohnung Eigentumswohnung Sanierung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 30 m2 - 171 m2 Bezugsfertig Auf Anfrage Einheiten Auf Anfrage Kategorie Standard Balkon Fussbodenheizung Terrasse Klimaanlage Echtholz-Parkett Barrierefrei",auf Anfrage,"Wimmergasse 9, 1050 Wien","Wimmergasse 9, 1050 Wien",False,"9, Wimmergasse, Matzleinsdorf, KG Margareten, Margareten, Wien, 1050, Österreich","(48.1845078, 16.3591281, 0.0)",48.1845078,16.3591281,,,30 m2 - 171 m2,,30.0,,1,Dachgeschosswohnung,253666.34,,False,,119.0
3981,3981,https://www.neubaukompass.de/neubau/rudolf-von-eichthalstrasse-66-67-eisenstadt/,"Rudolf von Eichthalstrasse 66-67, 7000 Eisenstadt Eisenstadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 48 m2 - 71 m2 Bezugsfertig Auf Anfrage Einheiten 24 Kategorie Standard Fahrradraum Terrasse Tiefgarage Offene Kuche Badewanne Abstellraum",auf Anfrage,"Eichthalstrasse 66-67, 7","Eichthalstrasse 66, 7",False,"Eichthalstraße, Bezirksteil Neuharlaching, Untergiesing-Harlaching, München, Bayern, 81547, Deutschland","(48.0925484, 11.5786624, 0.0)",48.0925484,11.5786624,,2 - 3 Zimmer,48 m2 - 71 m2,,48.0,2.0,1,Eigentumswohnung,449624.5,Kreisfreie Stadt München,False,,51.0
3982,3982,https://www.neubaukompass.de/neubau/breitenseer-strasse-47-wien/,"Breitenseer Strasse 47, 1140 Wien 14. Bezirk - Penzing Wien 14. Bezirk - Penzing Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 32 m2 - 105 m2 Bezugsfertig vsl. 2020 Einheiten 134 Kategorie Standard Balkon Loggia Terrasse Garten",Fertigstellung 2020,"Breitenseer Strasse 47, 1","Breitenseer Strasse 47, 1",False,"47, Breitenseer Straße, KG Breitensee, Penzing, Wien, 1140, Österreich","(48.201978350000005, 16.305268253314388, 0.0)",48.20197835,16.3052682533144,,2 - 3 Zimmer,32 m2 - 105 m2,,32.0,2.0,1,Eigentumswohnung,283616.25,,False,,87.0
3983,3983,https://www.neubaukompass.de/neubau/glanzinggasse-16-wien/,"Glanzinggasse 16, Wien 19. Bezirk - Dobling Wien 19. Bezirk - Dobling Wohntyp Eigentumswohnung Penthouse Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 50 m2 - 113 m2 Bezugsfertig vsl. 2020 Einheiten 11 Kategorie Standard Balkon Dachterrasse Terrasse Tiefgarage Garten",Fertigstellung 2020,"Glanzinggasse 16, Wien","Glanzinggasse 16, Wien",False,"16, Glanzinggasse, Obersievering, KG Obersievering, Döbling, Wien, 1190, Österreich","(48.2441005, 16.3148051, 0.0)",48.2441005,16.3148051,,2 - 4 Zimmer,50 m2 - 113 m2,,50.0,2.0,1,Eigentumswohnung,348425.34,,False,,47.0
3984,3984,https://www.neubaukompass.de/neubau/der-goldene-strauss-wien/,"Jagerstrasse 38, 1200 Wien 20. Bezirk - Brigittenau Wien 20. Bezirk - Brigittenau Wohntyp Eigentumswohnung Maisonettewohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 32 m2 - 100 m2 Bezugsfertig Auf Anfrage Einheiten 34 Kategorie Standard Balkon Bodentiefe Fenster Dachterrasse Fussbodenheizung Loggia Privatgarten Terrasse Tiefgarage Video Gegensprechanlage",auf Anfrage,"Jagerstrasse 38, 1","Jagerstrasse 38, 1",False,"38, Jägerstraße, Wolsdorf, Stallberg, Siegburg, Rhein-Sieg-Kreis, Nordrhein-Westfalen, 53721, Deutschland","(50.80875225, 7.227139149999999, 0.0)",50.80875225,7.22713915,,2 - 3 Zimmer,32 m2 - 100 m2,,32.0,2.0,1,Eigentumswohnung,151014.08,Rhein-Sieg-Kreis,False,,23.0
3985,3985,https://www.neubaukompass.de/neubau/kreuzensteiner-strasse-25-chimanigasse54-korneuburg/,"Kreuzensteiner Strasse 25 - Chimanigasse 54, 2100 Korneuburg Korneuburg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 87 m2 - 139 m2 Bezugsfertig vsl. 2020 Einheiten 16 Kategorie Standard Aufzug Balkon Dachterrasse Fahrradraum PKW-Stellplatze Terrasse Tiefgarage Kellerraum",Fertigstellung 2020,"- Chimanigasse 54, 2100 Korneuburg","- Chimanigasse 54, 2100 Korneuburg",False,"Chimanigasse, Korneuburg, Gemeinde Korneuburg, Bezirk Korneuburg, Niederösterreich, 2100, Österreich","(48.3491043, 16.3291324, 0.0)",48.34910429999999,16.3291324,,,87 m2 - 139 m2,,87.0,,1,Eigentumswohnung,620731.2,,False,,11.0
3986,3986,https://www.neubaukompass.de/neubau/koenigin-agnes-strasse-11-neusiedl-am-see/,"Konigin-Agnes-Str. 11, 7100 Neusiedl am See Neusiedl am See Wohntyp Eigentumswohnung Anlegerwohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 59 m2 - 92 m2 Bezugsfertig 2021 Einheiten Auf Anfrage Kategorie Standard Balkon Loggia Terrasse Tiefgarage Teilw. Gartenanteil Kellerraum",Fertigstellung 2021,"Konigin-Agnes-Str. 11, 7","Konigin-Agnes-Str. 11, 7",False,"Königin-Agnes-Straße, Neusiedl am See, Gemeinde Neusiedl am See, Bezirk Neusiedl am See, Burgenland, 7100, Österreich","(47.9528851, 16.8419122, 0.0)",47.9528851,16.8419122,,3 - 4 Zimmer,59 m2 - 92 m2,,59.0,3.0,1,Eigentumswohnung,366746.94,,False,,1.0
3987,3987,https://www.neubaukompass.de/neubau/stammersdorfer-strasse-10-wien/,"Stammersdorfer Strasse 10, 1210 Wien 21. Bezirk - Floridsdorf Wien 21. Bezirk - Floridsdorf Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 46 m2 - 121 m2 Bezugsfertig Auf Anfrage Einheiten 17 Kategorie Standard Keller Terrasse Garten",auf Anfrage,"Stammersdorfer Strasse 10, 1","Stammersdorfer Strasse 10, 1",False,"10, Stammersdorfer Straße, Passering, Muschk, Passering, Kappel am Krappfeld, Bezirk Sankt Veit an der Glan, Kärnten, 9321, Österreich","(46.80683605, 14.465296515581198, 0.0)",46.80683605,14.4652965155812,,2 - 4 Zimmer,46 m2 - 121 m2,,46.0,2.0,1,Eigentumswohnung,222279.98,,False,,0.0
3988,3988,https://www.neubaukompass.de/neubau/oesterleingasse-7-wien/,"Oesterleingasse 7, 1150 Wien 15. Bezirk - Rudolfsheim-Funfhaus Wien 15. Bezirk - Rudolfsheim-Funfhaus Wohntyp Eigentumswohnung Sanierung Preis Auf Anfrage Zimmeranzahl 1 - 4 Zimmer Wohnflache 39 m2 - 131 m2 Bezugsfertig vsl. 2020 Einheiten 25 Kategorie Standard Balkon Terrasse Smart Home Garten",Fertigstellung 2020,"Oesterleingasse 7, 1150 Wien","Oesterleingasse 7, 1150 Wien",False,"7, Oesterleingasse, KG Fünfhaus, Rudolfsheim-Fünfhaus, Wien, 1150, Österreich","(48.19235345, 16.33128456977219, 0.0)",48.19235345,16.331284569772198,,1 - 4 Zimmer,39 m2 - 131 m2,,39.0,1.0,1,Eigentumswohnung,295979.1,,False,,123.0
3989,3989,https://www.neubaukompass.de/neubau/kronfussgasse-10-wien/,"Kronfussgasse 10, 1230 Wien Wien Wohntyp Doppelhaushalfte Haus Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 150 m2 Bezugsfertig Auf Anfrage Einheiten 2 Kategorie Standard Dachterrasse Fussbodenheizung Keller PKW-Stellplatze Fenster 3-fach verglast Kamin",auf Anfrage,"Kronfussgasse 10, 1230 Wien","Kronfussgasse 10, 1230 Wien",False,"10, Kronfußgasse, Inzersdorf, KG Inzersdorf, Liesing, Wien, 1230, Österreich","(48.1443709, 16.3622354, 0.0)",48.1443709,16.3622354,,,150 m2,,150.0,,1,Doppelhaushalfte,882476.4,,False,,26.0
3990,3990,https://www.neubaukompass.de/neubau/vivenotgasse-wien/,"Vivenotgasse, 1120 Wien 12. Bezirk - Meidling Wien 12. Bezirk - Meidling Wohntyp Eigentumswohnung Anlegerwohnung Preis Auf Anfrage Zimmeranzahl 2 Zimmer Wohnflache 48 m2 - 50 m2 Bezugsfertig fertiggestellt Einheiten Auf Anfrage Kategorie Standard Balkon Fussbodenheizung Parkettboden Handtuchheizkorper im Bad Badewanne Kellerraum",unbekannt,"Vivenotgasse, 1120 Wien","Vivenotgasse, 1120 Wien",False,"Vivenotgasse, Wilhelmsdorf, KG Meidling, Meidling, Wien, 1120, Österreich","(48.1749196, 16.3316297, 0.0)",48.1749196,16.3316297,,2 Zimmer,48 m2 - 50 m2,,48.0,2.0,1,Eigentumswohnung,250285.69,,False,,80.0
3991,3991,https://www.neubaukompass.de/neubau/leo12-leopoldsdorf/,"Achauerstrasse 12, 2333 Leopoldsdorf bei Wien Leopoldsdorf bei Wien Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 4 Zimmer Wohnflache 37 m2 - 92 m2 Bezugsfertig Auf Anfrage Einheiten 30 Kategorie Standard Balkon Fussbodenheizung Parkettboden Terrasse Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Teilw. Gartenanteil Kellerraum Grossformatige Fliesen",auf Anfrage,"Achauerstrasse 12, 2","Achauerstrasse 12, 2",False,"12, Achauerstraße, Katastralgemeinde Himberg, Himberg, Gemeinde Himberg, Bezirk Bruck an der Leitha, Niederösterreich, 2325, Österreich","(48.0870249, 16.4295543, 0.0)",48.0870249,16.4295543,,1 - 4 Zimmer,37 m2 - 92 m2,,37.0,1.0,1,Eigentumswohnung,377807.97,,False,,3.0
3992,3992,https://www.neubaukompass.de/neubau/willergasse-38-wien/,"Willergasse 38, 1230 Wien 23. Bezirk - Liesing Wien 23. Bezirk - Liesing Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 4 Zimmer Wohnflache 116 m2 - 184 m2 Bezugsfertig 2020 Einheiten 5 Kategorie Standard Aufzug Balkon Fussbodenheizung Parkettboden Terrasse Tiefgarage Handtuchheizkorper im Bad Kellerraum Garten",Fertigstellung 2020,"Willergasse 38, 1230 Wien","Willergasse 38, 1230 Wien",False,"38, Willergasse, KG Rodaun, Liesing, Wien, 1230, Österreich","(48.1306817, 16.2547054, 0.0)",48.130681700000004,16.2547054,,4 Zimmer,116 m2 - 184 m2,,116.0,4.0,1,Eigentumswohnung,723436.25,,False,,13.0
3993,3993,https://www.neubaukompass.de/neubau/myfavoriteplace-wien/,"Reumannplatz 20, 1100 Wien 10. Bezirk - Favoriten Wien 10. Bezirk - Favoriten Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 5 Zimmer Wohnflache 65 m2 - 150 m2 Bezugsfertig Auf Anfrage Einheiten 17 Kategorie Standard Balkon Bodentiefe Fenster Fussbodenheizung kontrollierte Wohnraumluftung Kamin",auf Anfrage,"Reumannplatz 20, 1100 Wien","Reumannplatz 20, 1100 Wien",False,"20, Reumannplatz, KG Favoriten, Favoriten, Wien, 1100, Österreich","(48.17471065, 16.379203308595052, 0.0)",48.17471065,16.3792033085951,,2 - 5 Zimmer,65 m2 - 150 m2,,65.0,2.0,1,Eigentumswohnung,389010.12,,False,,91.0
3994,3994,https://www.neubaukompass.de/neubau/am-bergblick19-wien/,"Donauwartesteig 14-16, 1190 Wien 19. Bezirk - Dobling Wien 19. Bezirk - Dobling Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 5 Zimmer Wohnflache 32 m2 - 127 m2 Bezugsfertig 2021 Einheiten 12 Kategorie Standard Balkon Fussbodenheizung Terrasse Tiefgarage Video Gegensprechanlage Fenster 3-fach verglast Smart Home Teilw. Gartenanteil Sauna",Fertigstellung 2021,"Donauwartesteig 14-16, 1190 Wien","Donauwartesteig 14, 1190 Wien",False,"14, Donauwartesteig, KG Kahlenbergerdorf, Döbling, Wien, 1190, Österreich","(48.28409685, 16.344849276784373, 0.0)",48.28409685,16.3448492767844,,1 - 5 Zimmer,32 m2 - 127 m2,,32.0,1.0,1,Eigentumswohnung,216548.22,,False,,21.0
3995,3995,https://www.neubaukompass.de/neubau/vereinsgasse-26-wien/,"Vereinsgasse 26, 1020 Wien 2. Bezirk - Leopoldstadt Wien 2. Bezirk - Leopoldstadt Wohntyp Eigentumswohnung Sanierung Preis Auf Anfrage Zimmeranzahl 1 - 2, 4 - 5 Zimmer Wohnflache 50 m2 - 170 m2 Bezugsfertig Auf Anfrage Einheiten Auf Anfrage Kategorie Standard Loggia Terrasse",auf Anfrage,"Vereinsgasse 26, 1020 Wien","Vereinsgasse 26, 1020 Wien",False,"26, Vereinsgasse, Volkertviertel, KG Leopoldstadt, Leopoldstadt, Wien, 1020, Österreich","(48.2231019, 16.3847326, 0.0)",48.223101899999996,16.3847326,,4 - 5 Zimmer,50 m2 - 170 m2,,50.0,4.0,1,Eigentumswohnung,330874.2,,False,,120.0
3996,3996,https://www.neubaukompass.de/neubau/kirschenallee-121-wien/,"Nur noch wenige Einheiten! Kirschenallee 121, 1220 Wien 22. Bezirk - Donaustadt Wien 22. Bezirk - Donaustadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 39 m2 - 121 m2 Bezugsfertig Sofort Einheiten 21 Kategorie Standard Balkon Fahrradraum Fussbodenheizung Terrasse Kellerraum Garten",Fertiggestellt,"Kirschenallee 121, 1220 Wien","Kirschenallee 121, 1220 Wien",False,"121, Kirschenallee, KG Essling, Donaustadt, Wien, 1220, Österreich","(48.2036131, 16.518453682610637, 0.0)",48.2036131,16.5184536826106,,,39 m2 - 121 m2,,39.0,,1,Eigentumswohnung,250914.84,,False,,3.0
3997,3997,https://www.neubaukompass.de/neubau/franz-lehar-strasse-poettsching/,"Franz-Lehar-Strasse, 7033 Pottsching Pottsching Wohntyp Reihenhaus Haus Preis Auf Anfrage Zimmeranzahl 4 Zimmer Wohnflache 101 m2 Bezugsfertig Auf Anfrage Einheiten 8 Kategorie Standard Bodentiefe Fenster PKW-Stellplatze Terrasse Abstellraum Warmepumpe Gaste-WC Garten",auf Anfrage,"Franz-Lehar-Strasse, 7033 Pottsching","Franz-Lehar-Strasse, 7033 Pottsching",False,"Franz Leharstraße, Scheibenwaldsiedlung, Pöttsching, Gemeinde Pöttsching, Bezirk Mattersburg, Burgenland, 7033, Österreich","(47.8112649, 16.3520769, 0.0)",47.8112649,16.3520769,,4 Zimmer,101 m2,,101.0,4.0,1,Reihenhaus,461653.34,,False,,1.0
3998,3998,https://www.neubaukompass.de/neubau/laaer-strasse-20-korneuburg/,"Nur noch wenige Einheiten! Laaer Strasse 20, 2100 Korneuburg Korneuburg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 Zimmer Wohnflache 71 m2 - 72 m2 Bezugsfertig Auf Anfrage Einheiten 2 Kategorie Standard Aufzug Fahrradraum Fussbodenheizung Terrasse Tiefgarage Fenster 3-fach verglast Barrierefrei Kellerraum Garten",auf Anfrage,"Laaer Strasse 20, 2","Laaer Strasse 20, 2",False,"20, Laarstraße, Bismarck, Gelsenkirchen-Mitte, Gelsenkirchen, Nordrhein-Westfalen, 45889, Deutschland","(51.52876835, 7.101027544312416, 0.0)",51.52876835,7.10102754431242,,3 Zimmer,71 m2 - 72 m2,,71.0,3.0,1,Eigentumswohnung,343288.34,other,False,,16.0
3999,3999,https://www.neubaukompass.de/neubau/gablenzgasse-66-wien/,"Gablenzgasse 66, Wien 16. Bezirk - Ottakring Wien 16. Bezirk - Ottakring Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 34 m2 - 95 m2 Bezugsfertig Auf Anfrage Einheiten 47 Kategorie Standard Balkon Loggia",auf Anfrage,"Gablenzgasse 66, Wien","Gablenzgasse 66, Wien",False,"66, Gablenzgasse, Schmelz, KG Fünfhaus, Rudolfsheim-Fünfhaus, Wien, 1160, Österreich","(48.2057713, 16.3229808, 0.0)",48.2057713,16.322980800000003,,,34 m2 - 95 m2,,34.0,,1,Eigentumswohnung,269977.44,,False,,127.0
4000,4000,https://www.neubaukompass.de/neubau/dc-living-wien/,"Donau-City-Strasse 12, 1220 Wien 22. Bezirk - Donaustadt Wien 22. Bezirk - Donaustadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 123 m2 - 131 m2 Bezugsfertig Auf Anfrage Einheiten 3 Kategorie Standard Video Gegensprechanlage Alarmanlage Concierge-Service",auf Anfrage,"Donau-City-Strasse 12, 1","Donau-City-Strasse 12, 1",False,"12, Donau-City-Straße, Donau City, KG Kaisermühlen, Donaustadt, Wien, 1220, Österreich","(48.2340442, 16.4125623, 0.0)",48.23404420000001,16.4125623,,3 - 4 Zimmer,123 m2 - 131 m2,,123.0,3.0,1,Eigentumswohnung,732129.6,,False,,78.0
4001,4001,https://www.neubaukompass.de/neubau/wiener-strasse-67a-wiener-neustadt/,"Wiener Strasse 67a, 2700 Wiener Neustadt Wiener Neustadt Wohntyp Apartment Eigentumswohnung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 43 m2 - 140 m2 Bezugsfertig Sofort Einheiten 17 Kategorie Standard Aufzug Balkon Terrasse",Fertiggestellt,"Wiener Strasse 67a, 2","Wiener Strasse 67a, 2",False,"Wiener Straße, Leipziger Straße, Magdeburg, Sachsen-Anhalt, 39112, Deutschland","(52.1101491, 11.6159099, 0.0)",52.1101491,11.6159099,,,43 m2 - 140 m2,,43.0,,1,Apartment,234949.25,other,False,,26.0
4002,4002,https://www.neubaukompass.de/neubau/puelslgasse-27-wien/,"Pulslgasse 27, 1230 Wien 23. Bezirk - Liesing Wien 23. Bezirk - Liesing Wohntyp Apartment Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 4 Zimmer Wohnflache 32 m2 - 99 m2 Bezugsfertig vsl. 2021 Einheiten 15 Kategorie Standard Dachterrasse",Fertigstellung 2021,"Pulslgasse 27, 1230 Wien","Pulslgasse 27, 1230 Wien",False,"Pülslgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1357189, 16.2762582, 0.0)",48.1357189,16.2762582,,1 - 4 Zimmer,32 m2 - 99 m2,,32.0,1.0,1,Apartment,203792.38,,False,,17.0
4003,4003,https://www.neubaukompass.de/neubau/goldsteinstrasse-bad-fischau-brunn/,"Goldsteinstrasse, Bad Fischau-Brunn Bad Fischau-Brunn Wohntyp Doppelhaushalfte Haus Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 157 m2 Bezugsfertig vsl. 2020 Einheiten Auf Anfrage Kategorie Standard PKW-Stellplatze Privatgarten Terrasse Fenster 3-fach verglast Handtuchheizkorper im Bad Einbaukuche",Fertigstellung 2020,"Goldsteinstrasse, Bad","Goldsteinstrasse, Bad",False,"Goldsteinstraße, Passendorf, Halle-Neustadt, Halle (Saale), Sachsen-Anhalt, 06124, Deutschland","(51.4731497, 11.9266009, 0.0)",51.4731497,11.9266009,,,157 m2,,157.0,,1,Doppelhaushalfte,750984.9,other,False,,19.0
4004,4004,https://www.neubaukompass.de/neubau/home-42-wienerwald-tullnerbach-lawies/,"Hauptstrasse 42, Tullnerbach-Lawies Tullnerbach-Lawies Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 59 m2 - 78 m2 Bezugsfertig Auf Anfrage Einheiten Auf Anfrage Kategorie Standard",auf Anfrage,"Hauptstrasse 42, T","Hauptstrasse 42, T",False,"Deutsche Post, Hauptstraße, Ohorn, Pulsnitz, Bautzen, Sachsen, 01896, Deutschland","(51.1706817, 14.0436557, 0.0)",51.1706817,14.0436557,,2 - 3 Zimmer,59 m2 - 78 m2,,59.0,2.0,1,,259005.5,other,True,,0.0
4005,4005,https://www.neubaukompass.de/neubau/livinit-wuerzburg/,"(weitere Infos) Besichtigung Beurkundung Videoberatung Urlaubstr. 2, 97076 Wurzburg Altstadt Wurzburg Altstadt Wohntyp Apartment Investitionsobjekt Kapitalanlage Mikroapartment Studentenapartments Preis ab 122.900 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 20 m2 - 71 m2 Bezugsfertig Auf Anfrage Einheiten 275 Kategorie Gehoben Balkon Fahrradraum Tiefgarage Sanitarausstattung von Markenherstellern Bodengleiche Dusche Echtholz-Parkett Schallschutz Einbaukuche kontrollierte Wohnraumluftung Grossformatige Fliesen",auf Anfrage,"Urlaubstr. 2, 97076 Wurzburg","Urlaubstr. 2, 97076 Wurzburg",False,"Urlaubstraße, Grombühl, Würzburg, Bayern, 97076, Deutschland","(49.799773, 9.9549913, 0.0)",49.799772999999995,9.9549913,122.900 EUR,1 - 3 Zimmer,20 m2 - 71 m2,122900.0,20.0,1.0,1,Apartment,80410.31,other,False,0.345725691619203,26.0
4006,4006,https://www.neubaukompass.de/neubau/hauptstrasse-kuernach/,"Hauptstrasse, 97273 Kurnach Kurnach Wohntyp Einfamilienhaus Haus Preis Auf Anfrage Zimmeranzahl 6 Zimmer Wohnflache 170 m2 Bezugsfertig 2020 2021 Einheiten 1 Kategorie Standard Bodentiefe Fenster Keller Fenster 3-fach verglast Gaste-WC",Fertigstellung 2020,"Hauptstrasse, 97273 Kurnach","Hauptstrasse, 97273 Kurnach",False,"Hauptstraße, Kürnach, Landkreis Würzburg, Bayern, 97273, Deutschland","(49.8461498, 10.0403773, 0.0)",49.8461498,10.0403773,,6 Zimmer,170 m2,,170.0,6.0,1,Einfamilienhaus,916039.44,Landkreis Würzburg,True,,1.0
4007,4007,https://www.neubaukompass.de/neubau/sebastian-snglerth-str-11-randersacker/,"Sebastian-Englerth-Str. 11, 97236 Randersacker Randersacker Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 50 m2 - 97 m2 Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard Dachterrasse Fussbodenheizung Terrasse Tageslichtbad Abstellraum Barrierefrei Gartenanteil",Fertigstellung 2022,"Sebastian-Englerth-Str. 11, 97236 Randersacker","Sebastian-Englerth-Str. 11, 97236 Randersacker",False,"Sebastian-Englerth-Straße, Randersacker, Landkreis Würzburg, Bayern, 97236, Deutschland","(49.7661568, 9.9917903, 0.0)",49.7661568,9.9917903,,2 - 3 Zimmer,50 m2 - 97 m2,,50.0,2.0,1,Eigentumswohnung,223499.67,Landkreis Würzburg,True,,16.0
4008,4008,https://www.neubaukompass.de/neubau/am-jakobsbach-randersacker/,"KfW 55 Am Jakobsbach 12-16, 97236 Randersacker Randersacker Wohntyp Eigentumswohnung Kapitalanlage Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 55 m2 - 104 m2 Bezugsfertig Auf Anfrage Einheiten 13 Kategorie Standard Aufzug Balkon Dachterrasse Fussbodenheizung Parkettboden Fenster 3-fach verglast Abstellraum Warmepumpe Garten",auf Anfrage,"Jakobsbach 12-16, 97236 Randersacker","Jakobsbach 12, 97236 Randersacker",False,"Jakobsbach, Randersacker, Landkreis Würzburg, Bayern, 97236, Deutschland","(49.7558821, 9.9911364, 0.0)",49.7558821,9.9911364,,2 - 4 Zimmer,55 m2 - 104 m2,,55.0,2.0,1,Eigentumswohnung,279726.5,Landkreis Würzburg,True,,15.0
4009,4009,https://www.neubaukompass.de/neubau/wuerzburger-strasse-25-eibelstadt/,"Wurzburger Str. 25, 97246 Eibelstadt Eibelstadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 59 m2 - 91 m2 Bezugsfertig Auf Anfrage Einheiten 11 Kategorie Standard Aufzug Balkon Fussbodenheizung Loggia Parkettboden Terrasse Tiefgarage Offene Kuche",auf Anfrage,"Wurzburger Str. 25, 97246 Eibelstadt","Wurzburger Str. 25, 97246 Eibelstadt",False,"Würzburger Straße, Eibelstadt, Verwaltungsgemeinschaft Eibelstadt, Landkreis Würzburg, Bayern, 97246, Deutschland","(49.7258475, 9.9988805, 0.0)",49.7258475,9.998880499999999,,2 - 3 Zimmer,59 m2 - 91 m2,,59.0,2.0,1,Eigentumswohnung,336516.12,Landkreis Würzburg,True,,7.0
4010,4010,https://www.neubaukompass.de/neubau/residenz-am-stadtpark-miltenberg/,"Burgweg 24-28, 63897 Miltenberg Miltenberg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 4 Zimmer Wohnflache Auf Anfrage Bezugsfertig vsl. 2020 Einheiten 51 Kategorie Standard Balkon Dachterrasse Keller Loggia Tiefgarage",Fertigstellung 2020,"Burgweg 24-28, 63897 Miltenberg","Burgweg 24, 63897 Miltenberg",False,"24, Burgweg, Miltenberg-Nord, Miltenberg, Landkreis Miltenberg, Bayern, 63897, Deutschland","(49.7013558, 9.259522, 0.0)",49.701355799999995,9.259522,,1 - 4 Zimmer,,,,1.0,1,Eigentumswohnung,359944.5,other,True,,1.0
