,url,text,cleantext,dev_status,address_sc,location,point,latitude,longitude,price,price-pred-dummy,diff_from_prediction,allprice,allrooms,allsqft,sqft,rooms,unit_id
1720,https://www.neubaukompass.de/neubau/greenresidences-calw/,"80% verkauft Unterer Welzberg 26, 28, 30, 75365 Calw Wohntyp Eigentumswohnung Maisonettewohnung Preis 367.000 € - 605.000 € Zimmeranzahl 3 - 5 Zimmer Wohnfläche 104,60 m² - 167,80 m² Bezugsfertig Auf Anfrage Einheiten 30 Kategorie Gehoben ","80% verkauft Unterer Welzberg 26, 28, 30, 75365 Calw Wohntyp Eigentumswohnung Maisonettewohnung Preis 367.000 EUR - 605.000 EUR Zimmeranzahl 3 - 5 Zimmer Wohnflache 104,60 m2 - 167,80 m2 Bezugsfertig Auf Anfrage Einheiten 30 Kategorie Gehoben",auf Anfrage,"28, 30, 75365",,,,,605000.0,297270.0,0.19,367.000 EUR - 605.000 EUR,3 - 5 Zimmer,"104,60 m2 - 167,80 m2",167.8,5,2
1721,https://www.neubaukompass.de/neubau/kaestnerstrasse-bietigheim-bissingen/,"Baubeginn erfolgt Provisionsfrei Schlüsselfertig Besichtigung Beurkundung Kästnerstraße 3 & 5, 74321 Bietigheim-Bissingen Wohntyp Eigentumswohnung Galeriewohnung Preis 299.000 € - 769.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 52 m² - 131 m² Bezugsfertig vsl. Ende 2021 Einheiten 12 Kategorie Gehoben ","Baubeginn erfolgt Provisionsfrei Schlusselfertig Besichtigung Beurkundung Kastnerstrasse 3 & 5, 74321 Bietigheim-Bissingen Wohntyp Eigentumswohnung Galeriewohnung Preis 299.000 EUR - 769.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 52 m2 - 131 m2 Bezugsfertig vsl. Ende 2021 Einheiten 12 Kategorie Gehoben",Fertigstellung 2021,"Kastnerstrasse 3 & 5, 74321","Kästnerstraße, Aurain, Bietigheim-Bissingen, Vereinbarte Verwaltungsgemeinschaft der Stadt Bietigheim-Bissingen, Landkreis Ludwigsburg, Baden-Württemberg, 74321, Deutschland","(48.9417064, 9.122815, 0.0)",48.9417064,9.122815,769000.0,269100.0,0.1,299.000 EUR - 769.000 EUR,2 - 4 Zimmer,52 m2 - 131 m2,131.0,4,2
1722,https://www.neubaukompass.de/neubau/ph-moeglingen/,"70% verkauft Provisionsfrei Schlüsselfertig Besichtigung Beurkundung Videoberatung Paul-Hindemith-Str. 5 und 7, 71696 Möglingen Wohntyp Eigentumswohnung Penthouse Preis ab 529.800 € Zimmeranzahl 3 - 4 Zimmer Wohnfläche 83 m² - 101 m² Bezugsfertig Dezember 2020 Einheiten 18 Kategorie Gehoben ","70% verkauft Provisionsfrei Schlusselfertig Besichtigung Beurkundung Videoberatung Paul-Hindemith-Str. 5 und 7, 71696 Moglingen Wohntyp Eigentumswohnung Penthouse Preis ab 529.800 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 83 m2 - 101 m2 Bezugsfertig Dezember 2020 Einheiten 18 Kategorie Gehoben",Fertigstellung 2020,"Paul-Hindemith-Str. 5 und 7, 71696","Paul-Hindemith-Straße, Möglingen, Landkreis Ludwigsburg, Baden-Württemberg, 71696, Deutschland","(48.8868771, 9.1215834, 0.0)",48.8868771,9.1215834,,450330.0,0.15,529.800 EUR ,3 - 4 Zimmer,83 m2 - 101 m2,101.0,4,2
1723,https://www.neubaukompass.de/neubau/heisse-klinge-schwaikheim/,"Besichtigung Beurkundung Videoberatung Margarete-Steiff-Straße 10 – 16, 71409 Schwaikheim Wohntyp Eigentumswohnung Reihenhaus Haus Preis 421.900 € - 518.000 € Zimmeranzahl 3 - 4 Zimmer Wohnfläche 86 m² - 109 m² Bezugsfertig 2021 Einheiten 81 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Margarete-Steiff-Strasse 10 - 16, 71409 Schwaikheim Wohntyp Eigentumswohnung Reihenhaus Haus Preis 421.900 EUR - 518.000 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 86 m2 - 109 m2 Bezugsfertig 2021 Einheiten 81 Kategorie Gehoben",Fertigstellung 2021,"Margarete-Steiff-Strasse 10 - 16, 71409","Margarete-Steiff-Straße, Schwaikheim, Gemeindeverwaltungsverband Winnenden, Rems-Murr-Kreis, Baden-Württemberg, 71409, Deutschland","(48.8673484, 9.3502712, 0.0)",48.8673484,9.3502712,518000.0,476747.0,-0.13,421.900 EUR - 518.000 EUR,3 - 4 Zimmer,86 m2 - 109 m2,109.0,4,2
1724,https://www.neubaukompass.de/neubau/lucky-lu-ludwigsburg/,"Martin-Luther-Straße 31, 71638 Ludwigsburg Wohntyp Apartment Eigentumswohnung Maisonettewohnung Penthouse Preis 249.000 € - 1.049.000 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 35 m² - 150 m² Bezugsfertig Auf Anfrage Einheiten 38 Kategorie Gehoben ","Martin-Luther-Strasse 31, 71638 Ludwigsburg Wohntyp Apartment Eigentumswohnung Maisonettewohnung Penthouse Preis 249.000 EUR - 1.049.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 35 m2 - 150 m2 Bezugsfertig Auf Anfrage Einheiten 38 Kategorie Gehoben",auf Anfrage,"Martin-Luther-Strasse 31, 71638","31, Martin-Luther-Straße, An der Militärstraße, Ludwigsburg-West, Ludwigsburg, Landkreis Ludwigsburg, Baden-Württemberg, 71636, Deutschland","(48.89501455, 9.180496389715032, 0.0)",48.89501455,9.180496389715033,1049000.0,249000.0,0.0,249.000 EUR - 1.049.000 EUR,1 - 4 Zimmer,35 m2 - 150 m2,150.0,4,2
1725,https://www.neubaukompass.de/neubau/neue-steige-bad-ditzenbach/,"Neue Steige 1 + 3, 73342 Bad Ditzenbach Wohntyp Eigentumswohnung Penthouse Preis 179.000 € - 525.000 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 63 m² - 165 m² Bezugsfertig 2021 Einheiten 12 Kategorie Gehoben ","Neue Steige 1 + 3, 73342 Bad Ditzenbach Wohntyp Eigentumswohnung Penthouse Preis 179.000 EUR - 525.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 63 m2 - 165 m2 Bezugsfertig 2021 Einheiten 12 Kategorie Gehoben",Fertigstellung 2021,"+ 3, 73342","Bad Ditzenbach, Vereinbarte Verwaltungsgemeinschaft der Gemeinde Deggingen, Landkreis Göppingen, Baden-Württemberg, 73342, Deutschland","(48.5937019, 9.686611254563662, 0.0)",48.5937019,9.686611254563662,525000.0,144990.0,0.19,179.000 EUR - 525.000 EUR,2 - 5 Zimmer,63 m2 - 165 m2,165.0,5,2
1726,https://www.neubaukompass.de/neubau/leo-living-leonberg/,"Provisionsfrei Schlüsselfertig Besichtigung Beurkundung Videoberatung Lindenstraße 11, 71229 Leonberg Wohntyp Eigentumswohnung Penthouse Preis ab 419.800 € Zimmeranzahl 3 - 4 Zimmer Wohnfläche 78 m² - 150 m² Bezugsfertig Frühjahr 2021 Einheiten 177 Kategorie Gehoben ","Provisionsfrei Schlusselfertig Besichtigung Beurkundung Videoberatung Lindenstrasse 11, 71229 Leonberg Wohntyp Eigentumswohnung Penthouse Preis ab 419.800 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 78 m2 - 150 m2 Bezugsfertig Fruhjahr 2021 Einheiten 177 Kategorie Gehoben",Fertigstellung 2021,"Lindenstrasse 11, 71229","11, Lindenstraße, Leonberg, Landkreis Böblingen, Baden-Württemberg, 71229, Deutschland","(48.799225, 9.0124002, 0.0)",48.799225,9.0124002,,411404.0,0.02,419.800 EUR ,3 - 4 Zimmer,78 m2 - 150 m2,150.0,4,2
1727,https://www.neubaukompass.de/neubau/am-alten-weingaertle-leinfelden-echterdingen/,"Besichtigung Beurkundung Videoberatung Plieninger Straße 28/30, 70771 Leinfelden-Echterdingen Wohntyp Eigentumswohnung Business-Apartment Preis 304.900 € - 364.900 € Zimmeranzahl 2 Zimmer Wohnfläche 40 m² - 48 m² Bezugsfertig vsl. Anfang 2021 Einheiten 43 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Plieninger Strasse 28 30, 70771 Leinfelden-Echterdingen Wohntyp Eigentumswohnung Business-Apartment Preis 304.900 EUR - 364.900 EUR Zimmeranzahl 2 Zimmer Wohnflache 40 m2 - 48 m2 Bezugsfertig vsl. Anfang 2021 Einheiten 43 Kategorie Gehoben",Fertigstellung 2021,"Plieninger Strasse 28 30, 70771","Plieninger Straße, Hofstetten, Leinfelden-Echterdingen, Landkreis Esslingen, Baden-Württemberg, 70771, Deutschland","(48.6906412, 9.1708577, 0.0)",48.6906412,9.1708577,364900.0,250018.0,0.18,304.900 EUR - 364.900 EUR,2 Zimmer,40 m2 - 48 m2,48.0,,2
1728,https://www.neubaukompass.de/neubau/hauptstrasse-24-hemmingen/,"Baubeginn erfolgt Provisionsfrei Schlüsselfertig Besichtigung Beurkundung Hauptstraße 24, 71282 Hemmingen (Württemberg) Wohntyp Eigentumswohnung Seniorenwohnung Preis 252.000 € - 464.000 € Zimmeranzahl 1 - 3 Zimmer Wohnfläche 38 m² - 74 m² Bezugsfertig vsl. Frühjahr 2021 Einheiten 21 Kategorie Gehoben ","Baubeginn erfolgt Provisionsfrei Schlusselfertig Besichtigung Beurkundung Hauptstrasse 24, 71282 Hemmingen (Wurttemberg) Wohntyp Eigentumswohnung Seniorenwohnung Preis 252.000 EUR - 464.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 38 m2 - 74 m2 Bezugsfertig vsl. Fruhjahr 2021 Einheiten 21 Kategorie Gehoben",Fertigstellung 2021,"Hauptstrasse 24, 71282","Volksbank Hemmingen, 24, Hauptstraße, Hegnachhöfe, Hemmingen, Gemeindeverwaltungsverband Schwieberdingen-Hemmingen, Landkreis Ludwigsburg, Baden-Württemberg, 71282, Deutschland","(48.86551495, 9.032544133923594, 0.0)",48.86551495,9.032544133923594,464000.0,274680.0,-0.09,252.000 EUR - 464.000 EUR,1 - 3 Zimmer,38 m2 - 74 m2,74.0,3,2
1729,https://www.neubaukompass.de/neubau/schwarzwaldstrasse-45-pforzheim/,"Schwarzwaldstr. 45, 75173 Pforzheim Wohntyp Eigentumswohnung Penthouse Preis 464.500 € - 698.300 € Zimmeranzahl 3 - 4 Zimmer Wohnfläche 100,94 m² - 142,84 m² Bezugsfertig 31.12.2021 Einheiten 8 Kategorie Gehoben ","Schwarzwaldstr. 45, 75173 Pforzheim Wohntyp Eigentumswohnung Penthouse Preis 464.500 EUR - 698.300 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 100,94 m2 - 142,84 m2 Bezugsfertig 31.12.2021 Einheiten 8 Kategorie Gehoben",Fertigstellung 2021,"Schwarzwaldstr. 45, 75173","45, Schwarzwaldstraße, Südweststadt, Pforzheim, Baden-Württemberg, 75173, Deutschland","(48.883734849999996, 8.689896099517135, 0.0)",48.88373485,8.689896099517135,698300.0,552755.0,-0.19,464.500 EUR - 698.300 EUR,3 - 4 Zimmer,"100,94 m2 - 142,84 m2",142.84,4,2
1730,https://www.neubaukompass.de/neubau/kolpingstrasse-32-eislingen/,"Baubeginn erfolgt Provisionsfrei Schlüsselfertig Besichtigung Kolpingstraße 32, 73054 Eislingen Wohntyp Eigentumswohnung Preis 448.000 € - 529.000 € Zimmeranzahl 3 - 4 Zimmer Wohnfläche 102,67 m² - 121,56 m² Bezugsfertig 2021/2022 Einheiten 8 Kategorie Gehoben ","Baubeginn erfolgt Provisionsfrei Schlusselfertig Besichtigung Kolpingstrasse 32, 73054 Eislingen Wohntyp Eigentumswohnung Preis 448.000 EUR - 529.000 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 102,67 m2 - 121,56 m2 Bezugsfertig 2021 2022 Einheiten 8 Kategorie Gehoben",unbekannt,"Kolpingstrasse 32, 73054","Kolpingstraße, Eislingen/Fils, Gemeindeverwaltungsverband Eislingen-Ottenbach-Salach, Landkreis Göppingen, Baden-Württemberg, 73054, Deutschland","(48.7071418, 9.7139944, 0.0)",48.707141799999995,9.7139944,529000.0,533120.0,-0.19,448.000 EUR - 529.000 EUR,3 - 4 Zimmer,"102,67 m2 - 121,56 m2",121.56,4,2
1731,https://www.neubaukompass.de/neubau/brunnenfeldstrasse-19-renningen/,"KfW 55 Brunnenfeldstraße 19, 71272 Renningen / Malmsheim Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Preis 302.500 € - 460.000 € Zimmeranzahl 2, 4 Zimmer Wohnfläche 60,49 m² - 87,98 m² Bezugsfertig 06/2021 Einheiten 8 Kategorie Gehoben ","KfW 55 Brunnenfeldstrasse 19, 71272 Renningen Malmsheim Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Preis 302.500 EUR - 460.000 EUR Zimmeranzahl 2, 4 Zimmer Wohnflache 60,49 m2 - 87,98 m2 Bezugsfertig 06 2021 Einheiten 8 Kategorie Gehoben",Fertigstellung 2021,"Brunnenfeldstrasse 19, 71272","19, Brunnenfeldstraße, Brunnenfeld, Renningen, Landkreis Böblingen, Baden-Württemberg, 71272, Deutschland","(48.77090275, 8.905559037570754, 0.0)",48.77090275,8.905559037570754,460000.0,329725.0,-0.09,302.500 EUR - 460.000 EUR,4 Zimmer,"60,49 m2 - 87,98 m2",87.98,,2
1732,https://www.neubaukompass.de/neubau/rieslingweg-1-stuttgart/,"Provisionsfrei Rieslingweg 1, 70329 Stuttgart / Uhlbach Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 959.000 € - 1.059.500 € Zimmeranzahl 4 Zimmer Wohnfläche 109,91 m² - 141,93 m² Bezugsfertig Auf Anfrage Einheiten 3 Kategorie Gehoben ","Provisionsfrei Rieslingweg 1, 70329 Stuttgart Uhlbach Wohntyp Eigentumswohnung Mehrfamilienhaus Preis 959.000 EUR - 1.059.500 EUR Zimmeranzahl 4 Zimmer Wohnflache 109,91 m2 - 141,93 m2 Bezugsfertig Auf Anfrage Einheiten 3 Kategorie Gehoben",auf Anfrage,"Rieslingweg 1, 70329","Rieslingweg, Uhlbach, Obertürkheim, Stuttgart, Baden-Württemberg, 70329, Deutschland","(48.7779789, 9.2788745, 0.0)",48.7779789,9.278874499999999,1059500.0,815150.0,0.15,959.000 EUR - 1.059.500 EUR,4 Zimmer,"109,91 m2 - 141,93 m2",141.93,,2
1733,https://www.neubaukompass.de/neubau/mayliving-stuttgart/,"80% verkauft Maybachstraße 18, 70469 Stuttgart / Feuerbach Wohntyp Eigentumswohnung Penthouse Preis 583.900 € - 1.503.900 € Zimmeranzahl 3 - 4 Zimmer Wohnfläche 89 m² - 192 m² Bezugsfertig 2020 Einheiten 70 Kategorie Gehoben ","80% verkauft Maybachstrasse 18, 70469 Stuttgart Feuerbach Wohntyp Eigentumswohnung Penthouse Preis 583.900 EUR - 1.503.900 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 89 m2 - 192 m2 Bezugsfertig 2020 Einheiten 70 Kategorie Gehoben",Fertigstellung 2020,"Maybachstrasse 18, 70469","Maybachstraße, Bahnhof Feuerbach, Feuerbach, Stuttgart, Baden-Württemberg, 70469, Deutschland","(48.8081221, 9.1770265, 0.0)",48.8081221,9.1770265,1503900.0,718197.0,-0.23,583.900 EUR - 1.503.900 EUR,3 - 4 Zimmer,89 m2 - 192 m2,192.0,4,2
1734,https://www.neubaukompass.de/neubau/q23-sachsenheim/,"EnEV 2014 Besichtigung Beurkundung Videoberatung Virtueller Rundgang Querstraße 4, 74343 Sachsenheim Wohntyp Eigentumswohnung Preis 354.500 € - 562.500 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 65 m² - 105 m² Bezugsfertig Auf Anfrage Einheiten 23 Kategorie Gehoben ","EnEV 2014 Besichtigung Beurkundung Videoberatung Virtueller Rundgang Querstrasse 4, 74343 Sachsenheim Wohntyp Eigentumswohnung Preis 354.500 EUR - 562.500 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 65 m2 - 105 m2 Bezugsfertig Auf Anfrage Einheiten 23 Kategorie Gehoben",auf Anfrage,"Querstrasse 4, 74343","4, Querstraße, Sport- und Schulzentrum, Großsachsenheim, Sachsenheim, Landkreis Ludwigsburg, Baden-Württemberg, 74343, Deutschland","(48.95990955, 9.060341301685124, 0.0)",48.95990955,9.060341301685124,562500.0,393495.0,-0.11,354.500 EUR - 562.500 EUR,2 - 4 Zimmer,65 m2 - 105 m2,105.0,4,2
1735,https://www.neubaukompass.de/neubau/wilhelmsquartier-metzingen/,"Besichtigung Beurkundung Videoberatung Wilhelmstraße 13-21, 72555 Metzingen Wohntyp Apartment Eigentumswohnung Business-Apartment Preis 191.500 € - 750.000 € Zimmeranzahl 1 - 5 Zimmer Wohnfläche 24 m² - 150 m² Bezugsfertig vsl. Anfang 2022 Einheiten 61 Kategorie Gehoben ","Besichtigung Beurkundung Videoberatung Wilhelmstrasse 13-21, 72555 Metzingen Wohntyp Apartment Eigentumswohnung Business-Apartment Preis 191.500 EUR - 750.000 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 24 m2 - 150 m2 Bezugsfertig vsl. Anfang 2022 Einheiten 61 Kategorie Gehoben",Fertigstellung 2022,"Wilhelmstrasse 13-21, 72555","Wilhelmstraße, Neugreuth, Metzingen, Gemeindeverwaltungsverband Metzingen, Landkreis Reutlingen, Baden-Württemberg, 72555, Deutschland","(48.537912, 9.282021, 0.0)",48.537912,9.282021,750000.0,216395.0,-0.13,191.500 EUR - 750.000 EUR,1 - 5 Zimmer,24 m2 - 150 m2,150.0,5,2
1736,https://www.neubaukompass.de/neubau/uhlandstrasse-6-leonberg/,"KfW 55 Besichtigung Beurkundung Videoberatung Uhlandstraße 6, 1229 Leonberg / Höfingen Wohntyp Eigentumswohnung Preis 589.500 € - 649.900 € Zimmeranzahl 4 - 5 Zimmer Wohnfläche 107,30 m² - 117,10 m² Bezugsfertig ca. 1. Quartal 2022 Einheiten 12 Kategorie Gehoben ","KfW 55 Besichtigung Beurkundung Videoberatung Uhlandstrasse 6, 1229 Leonberg Hofingen Wohntyp Eigentumswohnung Preis 589.500 EUR - 649.900 EUR Zimmeranzahl 4 - 5 Zimmer Wohnflache 107,30 m2 - 117,10 m2 Bezugsfertig ca. 1. Quartal 2022 Einheiten 12 Kategorie Gehoben",Fertigstellung 2022,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,649900.0,636660.0,-0.08,589.500 EUR - 649.900 EUR,4 - 5 Zimmer,"107,30 m2 - 117,10 m2",117.1,5,2
1737,https://www.neubaukompass.de/neubau/living4-bissingen-an-der-teck/,"EnEV 2014 Besichtigung Beurkundung Videoberatung Virtueller Rundgang Ludwigsburger Straße 60, 74321 Bietigheim-Bissingen Wohntyp Reihenhaus Haus Preis 697.000 € - 719.500 € Zimmeranzahl 6 Zimmer Wohnfläche 163,99 m² - 164,65 m² Bezugsfertig Auf Anfrage Einheiten Auf Anfrage Kategorie Gehoben ","EnEV 2014 Besichtigung Beurkundung Videoberatung Virtueller Rundgang Ludwigsburger Strasse 60, 74321 Bietigheim-Bissingen Wohntyp Reihenhaus Haus Preis 697.000 EUR - 719.500 EUR Zimmeranzahl 6 Zimmer Wohnflache 163,99 m2 - 164,65 m2 Bezugsfertig Auf Anfrage Einheiten Auf Anfrage Kategorie Gehoben",auf Anfrage,"Ludwigsburger Strasse 60, 74321","60, Ludwigsburger Straße, Bissingen, Bietigheim-Bissingen, Vereinbarte Verwaltungsgemeinschaft der Stadt Bietigheim-Bissingen, Landkreis Ludwigsburg, Baden-Württemberg, 74321, Deutschland","(48.94524295, 9.100394815173866, 0.0)",48.94524295,9.100394815173868,719500.0,669120.0,0.04,697.000 EUR - 719.500 EUR,6 Zimmer,"163,99 m2 - 164,65 m2",164.65,,2
1738,https://www.neubaukompass.de/neubau/schlosscarree-sersheim/,"Baubeginn erfolgt EnEv 2016 Provisionsfrei Schlüsselfertig Besichtigung Beurkundung Schloßstr. 8-12, 74372 Sersheim Wohntyp Eigentumswohnung Seniorenwohnung Preis 259.000 € - 529.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 54 m² - 111 m² Bezugsfertig vsl. Mitte 2022 Einheiten 19 Kategorie Gehoben ","Baubeginn erfolgt EnEv 2016 Provisionsfrei Schlusselfertig Besichtigung Beurkundung Schlossstr. 8-12, 74372 Sersheim Wohntyp Eigentumswohnung Seniorenwohnung Preis 259.000 EUR - 529.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 54 m2 - 111 m2 Bezugsfertig vsl. Mitte 2022 Einheiten 19 Kategorie Gehoben",Fertigstellung 2022,"Schlossstr. 8-12, 74372","Schloßstraße, Untere Mühle, Sersheim, VVG Vaihingen an der Enz, Landkreis Ludwigsburg, Baden-Württemberg, 74372, Deutschland","(48.9606609, 9.015226, 0.0)",48.9606609,9.015226,529000.0,259000.0,0.0,259.000 EUR - 529.000 EUR,2 - 4 Zimmer,54 m2 - 111 m2,111.0,4,2
1739,https://www.neubaukompass.de/neubau/ellental-living-bf-26-bietigheim-bissingen/,"Besichtigung Beurkundung Freda-Wüsthoff-Straße 4, 74321 Bietigheim-Bissingen / Ellental Wohntyp Eigentumswohnung Preis 309.000 € - 639.000 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 53 m² - 105 m² Bezugsfertig vsl. Frühjahr 2021 Einheiten 11 Kategorie Gehoben ","Besichtigung Beurkundung Freda-Wusthoff-Strasse 4, 74321 Bietigheim-Bissingen Ellental Wohntyp Eigentumswohnung Preis 309.000 EUR - 639.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 53 m2 - 105 m2 Bezugsfertig vsl. Fruhjahr 2021 Einheiten 11 Kategorie Gehoben",Fertigstellung 2021,"Freda-Wusthoff-Strasse 4, 74321","Freda-Wüsthoff-Straße, Ellental/Kreuzäcker, Bietigheim, Bietigheim-Bissingen, Vereinbarte Verwaltungsgemeinschaft der Stadt Bietigheim-Bissingen, Landkreis Ludwigsburg, Baden-Württemberg, 74321, Deutschland","(48.9516871, 9.1196283, 0.0)",48.9516871,9.1196283,639000.0,247200.0,0.2,309.000 EUR - 639.000 EUR,2 - 4 Zimmer,53 m2 - 105 m2,105.0,4,2
1740,https://www.neubaukompass.de/neubau/west-living-stuttgart/,"40% verkauft Provisionsfrei Augustenstraße 68, Hasenbergstraße 27 A+B, 70178 Stuttgart / Mitte Wohntyp Eigentumswohnung Investitionsobjekt Preis 546.000 € - 1.345.000 € Zimmeranzahl 1 - 5 Zimmer Wohnfläche 20,56 m² - 127,81 m² Bezugsfertig Herbst 2022 Einheiten 23 Kategorie Gehoben ","40% verkauft Provisionsfrei Augustenstrasse 68, Hasenbergstrasse 27 A+B, 70178 Stuttgart Mitte Wohntyp Eigentumswohnung Investitionsobjekt Preis 546.000 EUR - 1.345.000 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 20,56 m2 - 127,81 m2 Bezugsfertig Herbst 2022 Einheiten 23 Kategorie Gehoben",Fertigstellung 2022,"Augustenstrasse 68, Hasenbergstrasse 27 A+B, 70178",,,,,1345000.0,513240.0,0.06,546.000 EUR - 1.345.000 EUR,1 - 5 Zimmer,"20,56 m2 - 127,81 m2",127.81,5,2
1741,https://www.neubaukompass.de/neubau/an-den-siebenquellen-geislingen-an-der-stiege/,"KfW 55 Provisionsfrei Verkaufsstart erfolgt Besichtigung Beurkundung Videoberatung Virtueller Rundgang Konrad-Adenauer-Straße, 73312 Geislingen an der Steige Wohntyp Reihenendhaus Reihenhaus Reihenmittelhaus Haus Preis 331.500 € - 367.500 € Zimmeranzahl 5 Zimmer Wohnfläche 141 m² Bezugsfertig Auf Anfrage Einheiten 61 Kategorie Gehoben ","KfW 55 Provisionsfrei Verkaufsstart erfolgt Besichtigung Beurkundung Videoberatung Virtueller Rundgang Konrad-Adenauer-Strasse, 73312 Geislingen an der Steige Wohntyp Reihenendhaus Reihenhaus Reihenmittelhaus Haus Preis 331.500 EUR - 367.500 EUR Zimmeranzahl 5 Zimmer Wohnflache 141 m2 Bezugsfertig Auf Anfrage Einheiten 61 Kategorie Gehoben",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,367500.0,394485.0,-0.19,331.500 EUR - 367.500 EUR,5 Zimmer,141 m2 ,,,2
1742,https://www.neubaukompass.de/neubau/eberhardts-murr/,"Nur noch wenige Einheiten! Besichtigung Beurkundung Videoberatung Virtueller Rundgang Frauenstraße 6-8, 71711 Murr (Gemeinde) Wohntyp Eigentumswohnung Preis 454.000 € - 487.000 € Zimmeranzahl 3 - 4 Zimmer Wohnfläche 89,72 m² - 97,75 m² Bezugsfertig Auf Anfrage Einheiten 13 Kategorie Gehoben ","Nur noch wenige Einheiten! Besichtigung Beurkundung Videoberatung Virtueller Rundgang Frauenstrasse 6-8, 71711 Murr (Gemeinde) Wohntyp Eigentumswohnung Preis 454.000 EUR - 487.000 EUR Zimmeranzahl 3 - 4 Zimmer Wohnflache 89,72 m2 - 97,75 m2 Bezugsfertig Auf Anfrage Einheiten 13 Kategorie Gehoben",auf Anfrage,"Frauenstrasse 6-8, 71711","Frauenstraße, Sonnenhof, Murr, Gemeindeverwaltungsverband Steinheim-Murr, Landkreis Ludwigsburg, Baden-Württemberg, 71711, Deutschland","(48.9618449, 9.2574454, 0.0)",48.961844899999996,9.2574454,487000.0,426760.0,0.06,454.000 EUR - 487.000 EUR,3 - 4 Zimmer,"89,72 m2 - 97,75 m2",97.75,4,2
1743,https://www.neubaukompass.de/neubau/pfuhlweg-rutesheim/,"KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Pfuhlweg, 71277 Rutesheim Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Preis 271.900 € - 394.500 € Zimmeranzahl 2, 4 Zimmer Wohnfläche 59,70 m² - 86,60 m² Bezugsfertig ca. 1. Quartal 2022 Einheiten 11 Kategorie Gehoben ","KfW 55 Provisionsfrei Besichtigung Beurkundung Videoberatung Pfuhlweg, 71277 Rutesheim Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Preis 271.900 EUR - 394.500 EUR Zimmeranzahl 2, 4 Zimmer Wohnflache 59,70 m2 - 86,60 m2 Bezugsfertig ca. 1. Quartal 2022 Einheiten 11 Kategorie Gehoben",Fertigstellung 2022,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,394500.0,247429.0,0.09,271.900 EUR - 394.500 EUR,4 Zimmer,"59,70 m2 - 86,60 m2",86.6,,2
1744,https://www.neubaukompass.de/neubau/hoelderlin-hoefe-bietigheim-bissingen/,"EnEV 2014 Provisionsfrei Schlüsselfertig Besichtigung Beurkundung Videoberatung Hölderlinstraße, 74321 Bietigheim-Bissingen Wohntyp Doppelhaushälfte Eigentumswohnung Kapitalanlage Haus Preis 129.000 € - 878.000 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 20 m² - 123 m² Bezugsfertig Auf Anfrage Einheiten 52 Kategorie Gehoben ","EnEV 2014 Provisionsfrei Schlusselfertig Besichtigung Beurkundung Videoberatung Holderlinstrasse, 74321 Bietigheim-Bissingen Wohntyp Doppelhaushalfte Eigentumswohnung Kapitalanlage Haus Preis 129.000 EUR - 878.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 20 m2 - 123 m2 Bezugsfertig Auf Anfrage Einheiten 52 Kategorie Gehoben",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,878000.0,148350.0,-0.15,129.000 EUR - 878.000 EUR,1 - 4 Zimmer,20 m2 - 123 m2,123.0,4,2
